monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
08175000,"Sandies Ck nr Westhoff, TX",Texas,DeWitt County,177.87,549.0,CST,USGS-08175000,121002020701,-97.4494352901303,29.2152474995717,/data/repository_code/original_code/data/basins_json/TEXAS/08/0817/08175000.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0817/08175000.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0817/08175000_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0817/08175000_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0817/08175000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0817/08175000.zarr,2026-03-18T04:47:21Z
08176500,"Guadalupe Rv at Victoria, TX",Texas,Victoria County,28.81,5198.0,CST,USGS-08176500,121002040108,-97.013042913298,28.7930456264645,/data/repository_code/original_code/data/basins_json/TEXAS/08/0817/08176500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0817/08176500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0817/08176500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0817/08176500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0817/08176500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0817/08176500.zarr,2026-03-18T04:47:58Z
08177300,"Perdido Ck at FM 622 nr Fannin, TX",Texas,Goliad County,134.16,28.0,CST,USGS-08177300,121002040303,-97.3172141562372,28.7516564263577,/data/repository_code/original_code/data/basins_json/TEXAS/08/0817/08177300.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0817/08177300.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0817/08177300_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0817/08177300_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0817/08177300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0817/08177300.zarr,2026-03-18T04:51:05Z
08177700,"Olmos Ck at Dresden Dr, San Antonio, TX",Texas,Bexar County,720.56,21.2,CST,USGS-08177700,121003010201,-98.5102957927879,29.4991192281029,/data/repository_code/original_code/data/basins_json/TEXAS/08/0817/08177700.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0817/08177700.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0817/08177700_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0817/08177700_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0817/08177700_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0817/08177700.zarr,2026-03-18T04:58:34Z
08178880,"Medina Rv at Bandera, TX",Texas,Bandera County,1189.73,328.0,CST,USGS-08178880,121003020203,-99.0700349618808,29.7238353743084,/data/repository_code/original_code/data/basins_json/TEXAS/08/0817/08178880.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0817/08178880.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0817/08178880_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0817/08178880_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0817/08178880_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0817/08178880.zarr,2026-03-18T05:01:31Z
08181480,"Leon Ck at IH 35, San Antonio, TX",Texas,Bexar County,574.26,219.0,CST,USGS-08181480,121003020406,-98.5841856078531,29.3299583668677,/data/repository_code/original_code/data/basins_json/TEXAS/08/0818/08181480.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0818/08181480.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0818/08181480_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0818/08181480_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0818/08181480_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0818/08181480.zarr,2026-03-18T05:03:52Z
08181800,"San Antonio Rv nr Elmendorf, TX",Texas,Bexar County,380.0,1743.0,CST,USGS-08181800,121003010301,-98.355846269898,29.2221853086533,/data/repository_code/original_code/data/basins_json/TEXAS/08/0818/08181800.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0818/08181800.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0818/08181800_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0818/08181800_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0818/08181800_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0818/08181800.zarr,2026-03-18T05:09:45Z
08198500,"Sabinal Rv at Sabinal, TX",Texas,Uvalde County,882.51,241.0,CST,USGS-08198500,121101060703,-99.4804722222222,29.3143055555556,/data/repository_code/original_code/data/basins_json/TEXAS/08/0819/08198500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0819/08198500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0819/08198500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0819/08198500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0819/08198500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0819/08198500.zarr,2026-03-18T05:15:03Z
08183500,"San Antonio Rv nr Falls City, TX",Texas,Karnes County,285.26,2113.0,CST,USGS-08183500,121003030202,-98.06419894067574,28.95163796623849,/data/repository_code/original_code/data/basins_json/TEXAS/08/0818/08183500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0818/08183500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0818/08183500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0818/08183500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0818/08183500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0818/08183500.zarr,2026-03-18T05:15:05Z
08192000,"Nueces Rv bl Uvalde, TX",Texas,Uvalde County,796.2,1861.0,CST,USGS-08192000,121101030103,-99.8948061567127,29.12385015163174,/data/repository_code/original_code/data/basins_json/TEXAS/08/0819/08192000.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0819/08192000.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0819/08192000_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0819/08192000_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0819/08192000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0819/08192000.zarr,2026-03-18T05:15:41Z
08201500,"Seco Ck at Miller Rh nr Utopia, TX",Texas,Medina County,1279.08,45.0,CST,USGS-08201500,121101070302,-99.4030997373775,29.57328400152,/data/repository_code/original_code/data/basins_json/TEXAS/08/0820/08201500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0820/08201500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0820/08201500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0820/08201500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0820/08201500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0820/08201500.zarr,2026-03-18T05:18:23Z
08205500,"Frio Rv nr Derby, TX",Texas,Frio County,449.05,3429.0,CST,USGS-08205500,121101061205,-99.1447556457266,28.736644289516,/data/repository_code/original_code/data/basins_json/TEXAS/08/0820/08205500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0820/08205500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0820/08205500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0820/08205500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0820/08205500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0820/08205500.zarr,2026-03-18T05:24:20Z
08212400,"Los Olmos Ck nr Falfurrias, TX",Texas,Brooks County,114.48,476.0,CST,USGS-08212400,121102050404,-98.135837821847,27.2644861808344,/data/repository_code/original_code/data/basins_json/TEXAS/08/0821/08212400.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0821/08212400.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0821/08212400_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0821/08212400_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0821/08212400_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0821/08212400.zarr,2026-03-18T05:30:21Z
08204005,"Leona Rv nr Uvalde, TX",Texas,Uvalde County,839.03,132.0,CST,USGS-08204005,121101060904,-99.7433888378268,29.1544077196386,/data/repository_code/original_code/data/basins_json/TEXAS/08/0820/08204005.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0820/08204005.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0820/08204005_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0820/08204005_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0820/08204005_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0820/08204005.zarr,2026-03-18T05:31:31Z
08206700,"San Miguel Ck nr Tilden, TX",Texas,McMullen County,242.56,783.0,CST,USGS-08206700,121101090503,-98.54585128707,28.5874878693366,/data/repository_code/original_code/data/basins_json/TEXAS/08/0820/08206700.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0820/08206700.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0820/08206700_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0820/08206700_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0820/08206700_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0820/08206700.zarr,2026-03-18T05:33:13Z
08253500,"SANTISTEVAN CREEK NEAR COSTILLA, NM",New Mexico,Taos County,9520.0,,MST,USGS-08253500,130201010103,-105.281111111111,36.8841666666667,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0825/08253500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0825/08253500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0825/08253500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08253500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08253500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0825/08253500.zarr,2026-03-18T05:36:05Z
08254000,"COSTILLA CREEK BELOW COSTILLA DAM, NM",New Mexico,Taos County,9300.0,,MST,USGS-08254000,130201010103,-105.283666666667,36.8728055555556,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0825/08254000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0825/08254000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0825/08254000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08254000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08254000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0825/08254000.zarr,2026-03-18T05:36:31Z
08252500,"COSTILLA CREEK ABOVE COSTILLA DAM, NM",New Mexico,Taos County,9454.0,,MST,USGS-08252500,130201010101,-105.254666666667,36.8983611111111,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0825/08252500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0825/08252500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0825/08252500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08252500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08252500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0825/08252500.zarr,2026-03-18T05:39:08Z
08265000,"RED RIVER NEAR QUESTA, NM",New Mexico,Taos County,7456.4,,MST,USGS-08265000,130201010303,-105.56843055555555,36.70331111111111,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0826/08265000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0826/08265000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0826/08265000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0826/08265000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0826/08265000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0826/08265000.zarr,2026-03-18T05:42:53Z
08267500,"RIO HONDO NEAR VALDEZ, NM",New Mexico,Taos County,7650.0,,MST,USGS-08267500,130201010702,-105.556522222222,36.5417972222222,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0826/08267500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0826/08267500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0826/08267500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0826/08267500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0826/08267500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0826/08267500.zarr,2026-03-18T05:48:59Z
08277470,"RIO PUEBLO NR PENASCO, NM",New Mexico,Taos County,7760.0,,MST,USGS-08277470,130201010906,-105.602788888889,36.1684666666667,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0827/08277470.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0827/08277470.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0827/08277470_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08277470_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08277470_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0827/08277470.zarr,2026-03-18T05:49:00Z
08255500,"COSTILLA CREEK NEAR COSTILLA, NM",New Mexico,Taos County,7936.0,,MST,USGS-08255500,130201010106,-105.507111111111,36.9668611111111,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0825/08255500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0825/08255500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0825/08255500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08255500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0825/08255500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0825/08255500.zarr,2026-03-18T05:51:12Z
08271000,"RIO LUCERO NEAR ARROYO SECO, NM",New Mexico,Taos County,8051.44,,MST,USGS-08271000,130201010603,-105.530963888889,36.5082888888889,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0827/08271000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0827/08271000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0827/08271000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08271000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08271000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0827/08271000.zarr,2026-03-18T05:52:16Z
08279000,"EMBUDO CREEK AT DIXON, NM",New Mexico,Rio Arriba County,5858.6,,MST,USGS-08279000,130201010909,-105.913630555556,36.2108555555556,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0827/08279000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0827/08279000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0827/08279000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08279000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08279000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0827/08279000.zarr,2026-03-18T05:56:12Z
08285500,"RIO CHAMA BELOW EL VADO DAM, NM",New Mexico,Rio Arriba County,6696.12,777.0,MST,USGS-08285500,130201020707,-106.724766666667,36.5803833333333,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0828/08285500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0828/08285500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0828/08285500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0828/08285500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0828/08285500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0828/08285500.zarr,2026-03-18T05:57:53Z
08284100,"RIO CHAMA NEAR LA PUENTE, NM",New Mexico,Rio Arriba County,7083.0,,MST,USGS-08284100,130201020402,-106.633366666667,36.6626583333333,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0828/08284100.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0828/08284100.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0828/08284100_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0828/08284100_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0828/08284100_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0828/08284100.zarr,2026-03-18T06:03:58Z
08287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",New Mexico,Rio Arriba County,6042.69,2047.0,MST,USGS-08287000,130201021203,-106.41741666666667,36.23722222222222,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0828/08287000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0828/08287000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0828/08287000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0828/08287000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0828/08287000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0828/08287000.zarr,2026-03-18T06:05:03Z
08279500,"RIO GRANDE AT EMBUDO, NM",New Mexico,Rio Arriba County,5789.14,7460.0,MST,USGS-08279500,130201011104,-105.963972222222,36.2055555555556,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0827/08279500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0827/08279500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0827/08279500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08279500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0827/08279500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0827/08279500.zarr,2026-03-18T06:06:29Z
08290000,"RIO CHAMA NEAR CHAMITA, NM",New Mexico,Rio Arriba County,5657.05,3044.0,MST,USGS-08290000,130201021604,-106.11169444444444,36.07355555555556,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0829/08290000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0829/08290000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0829/08290000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0829/08290000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0829/08290000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0829/08290000.zarr,2026-03-18T06:10:38Z
08316000,"SANTA FE RIVER NEAR SANTA FE, NM",New Mexico,Santa Fe County,7720.0,,MST,USGS-08316000,130202010102,-105.843611111111,35.6864444444444,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0831/08316000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0831/08316000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0831/08316000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0831/08316000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0831/08316000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0831/08316000.zarr,2026-03-18T06:11:41Z
08313000,"RIO GRANDE AT OTOWI BRIDGE, NM",New Mexico,Santa Fe County,5491.66,11360.0,MST,USGS-08313000,130201011304,-106.14244444444445,35.8745,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0831/08313000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0831/08313000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0831/08313000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0831/08313000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0831/08313000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0831/08313000.zarr,2026-03-18T06:14:36Z
08330000,"RIO GRANDE AT ALBUQUERQUE, NM",New Mexico,Bernalillo County,4948.92,14500.0,MST,USGS-08330000,130202030303,-106.68069444444446,35.08916666666667,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0833/08330000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0833/08330000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0833/08330000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0833/08330000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0833/08330000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0833/08330000.zarr,2026-03-18T06:16:59Z
08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, NM",New Mexico,Santa Fe County,6460.0,,MST,USGS-08291000,130201011004,-105.904722222222,35.9647222222222,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0829/08291000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0829/08291000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0829/08291000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0829/08291000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0829/08291000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0829/08291000.zarr,2026-03-18T06:18:08Z
08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",New Mexico,Bernalillo County,4984.18,14089.0,MST,USGS-08329918,130202030107,-106.642777777778,35.1977222222222,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0832/08329918.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0832/08329918.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0832/08329918_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0832/08329918_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0832/08329918_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0832/08329918.zarr,2026-03-18T06:18:24Z
08331510,"RIO GRANDE AT STATE HWY 346 NEAR BOSQUE, NM",New Mexico,Valencia County,4749.85,15366.0,MST,USGS-08331510,130202030608,-106.76305555555555,34.544999999999995,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0833/08331510.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0833/08331510.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0833/08331510_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0833/08331510_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0833/08331510_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0833/08331510.zarr,2026-03-18T06:21:54Z
08380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",New Mexico,San Miguel County,6880.0,,MST,USGS-08380500,130600010805,-105.318830555556,35.6519944444444,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0838/08380500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0838/08380500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0838/08380500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08380500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08380500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0838/08380500.zarr,2026-03-18T06:26:28Z
08377900,"RIO MORA NEAR TERRERO, NM",New Mexico,San Miguel County,7890.0,,MST,USGS-08377900,130600010202,-105.658027777778,35.7771138888889,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0837/08377900.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0837/08377900.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0837/08377900_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0837/08377900_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0837/08377900_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0837/08377900.zarr,2026-03-18T06:32:15Z
08353000,"RIO PUERCO NEAR BERNARDO, NM",New Mexico,Socorro County,4721.92,5307.0,MST,USGS-08353000,130202041104,-106.85444444444444,34.41027777777778,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0835/08353000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0835/08353000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0835/08353000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0835/08353000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0835/08353000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0835/08353000.zarr,2026-03-18T06:34:39Z
08387600,"EAGLE CREEK BELOW SOUTH FORK NEAR ALTO, NM",New Mexico,Lincoln County,7600.0,,MST,USGS-08387600,130600080105,-105.723344444444,33.3928527777778,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0838/08387600.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0838/08387600.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0838/08387600_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08387600_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08387600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0838/08387600.zarr,2026-03-18T06:35:58Z
08386000,"PECOS RIVER NEAR ACME, NM",New Mexico,Chaves County,3512.88,,MST,USGS-08386000,130600070404,-104.373602777778,33.5718555555556,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0838/08386000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0838/08386000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0838/08386000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08386000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08386000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0838/08386000.zarr,2026-03-18T06:37:14Z
